Date Time          ,Battery Voltage
2026-06-04 00:01:51,11.094
2026-06-04 00:01:57,11.059
2026-06-04 00:02:03,11.059
2026-06-04 00:02:09,11.059
2026-06-04 00:02:15,11.034
2026-06-04 00:02:21,11.076
2026-06-04 00:02:27,11.042
2026-06-04 00:02:33,11.051
2026-06-04 00:02:39,11.059
2026-06-04 00:02:45,11.076
2026-06-04 00:02:51,11.068
2026-06-04 00:02:57,11.034
2026-06-04 00:03:03,11.059
2026-06-04 00:03:09,11.051
2026-06-04 00:03:15,11.051
2026-06-04 00:03:21,11.068
2026-06-04 00:03:27,11.051
2026-06-04 00:03:33,11.051
2026-06-04 00:03:39,10.999
2026-06-04 00:03:45,11.059
2026-06-04 00:03:51,11.008
2026-06-04 00:03:57,11.051
2026-06-04 00:04:03,11.025
2026-06-04 00:04:09,11.059
2026-06-04 00:04:15,10.991
2026-06-04 00:04:21,11.034
2026-06-04 00:04:27,10.965
2026-06-04 00:04:33,10.999
2026-06-04 00:04:39,10.991
2026-06-04 00:04:45,11.025
2026-06-04 00:04:51,10.991
2026-06-04 00:04:57,11.025
2026-06-04 00:05:03,10.974
2026-06-04 00:05:09,11.008
2026-06-04 00:05:15,10.974
2026-06-04 00:05:21,11.025
2026-06-04 00:05:27,11.042
2026-06-04 00:05:33,11.042
2026-06-04 00:05:39,10.999
2026-06-04 00:05:45,11.042
2026-06-04 00:05:51,11.051
2026-06-04 00:05:57,11.025
2026-06-04 00:06:03,11.034
2026-06-04 00:06:09,11.068
2026-06-04 00:06:15,11.034
2026-06-04 00:06:21,11.025
2026-06-04 00:06:27,11.042
2026-06-04 00:06:33,11.051
2026-06-04 00:06:39,11.016
2026-06-04 00:06:45,11.034
2026-06-04 00:06:51,11.016
2026-06-04 00:06:57,11.042
2026-06-04 00:07:03,11.051
2026-06-04 00:07:09,11.016
2026-06-04 00:07:15,11.042
2026-06-04 00:07:21,11.016
2026-06-04 00:07:27,11.025
2026-06-04 00:07:33,10.999
2026-06-04 00:07:39,11.008
2026-06-04 00:07:45,10.982
2026-06-04 00:07:51,10.999
2026-06-04 00:07:57,10.922
2026-06-04 00:08:03,10.974
2026-06-04 00:08:09,10.957
2026-06-04 00:08:15,11.016
2026-06-04 00:08:21,10.914
2026-06-04 00:08:27,10.974
2026-06-04 00:08:33,10.965
2026-06-04 00:08:39,10.939
2026-06-04 00:08:45,10.965
2026-06-04 00:08:51,10.991
2026-06-04 00:08:57,10.957
2026-06-04 00:09:03,10.965
2026-06-04 00:09:09,10.982
2026-06-04 00:09:15,10.982
2026-06-04 00:09:21,10.991
2026-06-04 00:09:27,11.016
2026-06-04 00:09:33,10.982
2026-06-04 00:09:39,10.948
2026-06-04 00:09:45,10.974
2026-06-04 00:09:51,11.016
2026-06-04 00:09:57,10.974
2026-06-04 00:10:03,10.974
2026-06-04 00:10:09,10.965
2026-06-04 00:10:15,10.974
2026-06-04 00:10:21,10.982
2026-06-04 00:10:27,11.016
2026-06-04 00:10:33,11.008
2026-06-04 00:10:39,10.982
2026-06-04 00:10:45,10.982
2026-06-04 00:10:51,10.991
2026-06-04 00:10:57,10.991
2026-06-04 00:11:03,11.008
2026-06-04 00:11:09,10.974
2026-06-04 00:11:15,10.991
2026-06-04 00:11:21,10.982
2026-06-04 00:11:27,10.982
2026-06-04 00:11:33,11.008
2026-06-04 00:11:39,10.914
2026-06-04 00:11:45,10.957
2026-06-04 00:11:51,10.957
2026-06-04 00:11:57,10.905
2026-06-04 00:12:03,10.922
2026-06-04 00:12:09,10.914
2026-06-04 00:12:15,10.957
2026-06-04 00:12:21,10.914
2026-06-04 00:12:27,10.888
2026-06-04 00:12:33,10.939
2026-06-04 00:12:39,10.897
2026-06-04 00:12:45,10.931
2026-06-04 00:12:51,10.948
2026-06-04 00:12:57,10.939
2026-06-04 00:13:03,10.948
2026-06-04 00:13:09,10.965
2026-06-04 00:13:15,10.965
2026-06-04 00:13:21,10.948
2026-06-04 00:13:27,10.982
2026-06-04 00:13:33,10.957
2026-06-04 00:13:39,10.974
2026-06-04 00:13:45,10.948
2026-06-04 00:13:51,11.008
2026-06-04 00:13:57,10.982
2026-06-04 00:14:03,10.931
2026-06-04 00:14:09,10.957
2026-06-04 00:14:15,10.957
2026-06-04 00:14:21,10.957
2026-06-04 00:14:27,10.974
2026-06-04 00:14:33,10.931
2026-06-04 00:14:39,10.948
2026-06-04 00:14:45,10.922
2026-06-04 00:14:51,10.957
2026-06-04 00:14:57,10.931
2026-06-04 00:15:03,10.965
2026-06-04 00:15:09,10.888
2026-06-04 00:15:15,10.931
2026-06-04 00:15:21,10.879
2026-06-04 00:15:27,10.939
2026-06-04 00:15:33,10.939
2026-06-04 00:15:39,10.931
2026-06-04 00:15:45,10.957
2026-06-04 00:15:51,10.948
2026-06-04 00:15:57,10.939
2026-06-04 00:16:03,10.948
2026-06-04 00:16:09,10.974
2026-06-04 00:16:15,10.922
2026-06-04 00:16:21,10.965
2026-06-04 00:16:27,10.939
2026-06-04 00:16:33,10.931
2026-06-04 00:16:39,10.948
2026-06-04 00:16:45,10.965
2026-06-04 00:16:51,10.939
2026-06-04 00:16:57,10.948
2026-06-04 00:17:03,10.931
2026-06-04 00:17:09,10.837
2026-06-04 00:17:15,10.939
2026-06-04 00:17:21,10.922
2026-06-04 00:17:27,10.922
2026-06-04 00:17:33,10.948
2026-06-04 00:17:39,10.914
2026-06-04 00:17:45,10.939
2026-06-04 00:17:51,10.957
2026-06-04 00:17:57,10.922
2026-06-04 00:18:03,10.957
2026-06-04 00:18:09,10.948
2026-06-04 00:18:15,10.957
2026-06-04 00:18:21,10.948
2026-06-04 00:18:27,10.931
2026-06-04 00:18:33,10.939
2026-06-04 00:18:39,10.905
2026-06-04 00:18:45,10.948
2026-06-04 00:18:51,10.948
2026-06-04 00:18:57,10.828
2026-06-04 00:19:03,10.931
2026-06-04 00:19:09,10.879
2026-06-04 00:19:15,10.837
2026-06-04 00:19:21,10.854
2026-06-04 00:19:27,10.871
2026-06-04 00:19:33,10.828
2026-06-04 00:19:39,10.897
2026-06-04 00:19:45,10.845
2026-06-04 00:19:51,10.879
2026-06-04 00:19:57,10.922
2026-06-04 00:20:03,10.905
2026-06-04 00:20:09,10.922
2026-06-04 00:20:15,10.888
2026-06-04 00:20:21,10.939
2026-06-04 00:20:27,10.957
2026-06-04 00:20:33,10.931
2026-06-04 00:20:39,10.939
2026-06-04 00:20:45,10.931
2026-06-04 00:20:51,10.931
2026-06-04 00:20:57,10.931
2026-06-04 00:21:03,10.922
2026-06-04 00:21:09,10.922
2026-06-04 00:21:15,10.922
2026-06-04 00:21:21,10.922
2026-06-04 00:21:27,10.914
2026-06-04 00:21:33,10.897
2026-06-04 00:21:39,10.871
2026-06-04 00:21:45,10.888
2026-06-04 00:21:51,10.939
2026-06-04 00:21:57,10.862
2026-06-04 00:22:03,10.922
2026-06-04 00:22:09,10.837
2026-06-04 00:22:15,10.897
2026-06-04 00:22:21,10.922
2026-06-04 00:22:27,10.905
2026-06-04 00:22:33,10.922
2026-06-04 00:22:39,10.922
2026-06-04 00:22:45,10.905
2026-06-04 00:22:51,10.914
2026-06-04 00:22:57,10.948
2026-06-04 00:23:03,10.914
2026-06-04 00:23:09,10.922
2026-06-04 00:23:15,10.888
2026-06-04 00:23:21,10.888
2026-06-04 00:23:27,10.897
2026-06-04 00:23:33,10.905
2026-06-04 00:23:39,10.905
2026-06-04 00:23:45,10.879
2026-06-04 00:23:51,10.794
2026-06-04 00:23:57,10.905
2026-06-04 00:24:03,10.819
2026-06-04 00:24:09,10.905
2026-06-04 00:24:15,10.837
2026-06-04 00:24:21,10.888
2026-06-04 00:24:27,10.897
2026-06-04 00:24:33,10.905
2026-06-04 00:24:39,10.897
2026-06-04 00:24:45,10.888
2026-06-04 00:24:51,10.914
2026-06-04 00:24:57,10.905
2026-06-04 00:25:03,10.897
2026-06-04 00:25:09,10.922
2026-06-04 00:25:15,10.939
2026-06-04 00:25:21,10.871
2026-06-04 00:25:27,10.897
2026-06-04 00:25:33,10.879
2026-06-04 00:25:39,10.862
2026-06-04 00:25:45,10.888
2026-06-04 00:25:51,10.888
2026-06-04 00:25:57,10.802
2026-06-04 00:26:03,10.879
2026-06-04 00:26:09,10.802
2026-06-04 00:26:15,10.879
2026-06-04 00:26:21,10.794
2026-06-04 00:26:27,10.897
2026-06-04 00:26:33,10.802
2026-06-04 00:26:39,10.888
2026-06-04 00:26:45,10.854
2026-06-04 00:26:51,10.897
2026-06-04 00:26:57,10.862
2026-06-04 00:27:03,10.897
2026-06-04 00:27:09,10.888
2026-06-04 00:27:15,10.871
2026-06-04 00:27:21,10.879
2026-06-04 00:27:27,10.871
2026-06-04 00:27:33,10.888
2026-06-04 00:27:39,10.879
2026-06-04 00:27:45,10.888
2026-06-04 00:27:51,10.862
2026-06-04 00:27:57,10.862
2026-06-04 00:28:03,10.888
2026-06-04 00:28:09,10.871
2026-06-04 00:28:15,10.837
2026-06-04 00:28:21,10.862
2026-06-04 00:28:27,10.794
2026-06-04 00:28:33,10.862
2026-06-04 00:28:39,10.888
2026-06-04 00:28:45,10.854
2026-06-04 00:28:51,10.871
2026-06-04 00:28:57,10.914
2026-06-04 00:29:03,10.905
2026-06-04 00:29:09,10.854
2026-06-04 00:29:15,10.837
2026-06-04 00:29:21,10.905
2026-06-04 00:29:27,10.862
2026-06-04 00:29:33,10.888
2026-06-04 00:29:39,10.871
2026-06-04 00:29:45,10.854
2026-06-04 00:29:51,10.845
2026-06-04 00:29:57,10.871
2026-06-04 00:30:03,10.811
2026-06-04 00:30:09,10.879
2026-06-04 00:30:15,10.854
2026-06-04 00:30:21,10.837
2026-06-04 00:30:27,10.811
2026-06-04 00:30:33,10.828
2026-06-04 00:30:39,10.785
2026-06-04 00:30:45,10.897
2026-06-04 00:30:51,10.777
2026-06-04 00:30:57,10.862
2026-06-04 00:31:03,10.837
2026-06-04 00:31:09,10.871
2026-06-04 00:31:15,10.871
2026-06-04 00:31:21,10.845
2026-06-04 00:31:27,10.837
2026-06-04 00:31:33,10.871
2026-06-04 00:31:39,10.871
2026-06-04 00:31:45,10.879
2026-06-04 00:31:51,10.897
2026-06-04 00:31:57,10.819
2026-06-04 00:32:03,10.862
2026-06-04 00:32:09,10.879
2026-06-04 00:32:15,10.871
2026-06-04 00:32:21,10.837
2026-06-04 00:32:27,10.837
2026-06-04 00:32:33,10.862
2026-06-04 00:32:39,10.837
2026-06-04 00:32:45,10.871
2026-06-04 00:32:51,10.819
2026-06-04 00:32:57,10.777
2026-06-04 00:33:03,10.819
2026-06-04 00:33:09,10.725
2026-06-04 00:33:15,10.751
2026-06-04 00:33:21,10.811
2026-06-04 00:33:27,10.777
2026-06-04 00:33:33,10.845
2026-06-04 00:33:39,10.879
2026-06-04 00:33:45,10.811
2026-06-04 00:33:51,10.845
2026-06-04 00:33:57,10.871
2026-06-04 00:34:03,10.871
2026-06-04 00:34:09,10.871
2026-06-04 00:34:15,10.837
2026-06-04 00:34:21,10.828
2026-06-04 00:34:27,10.837
2026-06-04 00:34:33,10.862
2026-06-04 00:34:39,10.837
2026-06-04 00:34:45,10.811
2026-06-04 00:34:51,10.802
2026-06-04 00:34:57,10.802
2026-06-04 00:35:03,10.837
2026-06-04 00:35:09,10.819
2026-06-04 00:35:15,10.819
2026-06-04 00:35:21,10.819
2026-06-04 00:35:27,10.828
2026-06-04 00:35:33,10.828
2026-06-04 00:35:39,10.811
2026-06-04 00:35:45,10.819
2026-06-04 00:35:51,10.777
2026-06-04 00:35:57,10.794
2026-06-04 00:36:03,10.768
2026-06-04 00:36:09,10.819
2026-06-04 00:36:15,10.751
2026-06-04 00:36:21,10.819
2026-06-04 00:36:27,10.785
2026-06-04 00:36:33,10.837
2026-06-04 00:36:39,10.819
2026-06-04 00:36:45,10.837
2026-06-04 00:36:51,10.794
2026-06-04 00:36:57,10.794
2026-06-04 00:37:03,10.802
2026-06-04 00:37:09,10.811
2026-06-04 00:37:15,10.845
2026-06-04 00:37:21,10.828
2026-06-04 00:37:27,10.828
2026-06-04 00:37:33,10.828
2026-06-04 00:37:39,10.819
2026-06-04 00:37:45,10.837
2026-06-04 00:37:51,10.854
2026-06-04 00:37:57,10.837
2026-06-04 00:38:03,10.802
2026-06-04 00:38:09,10.802
2026-06-04 00:38:15,10.819
2026-06-04 00:38:21,10.819
2026-06-04 00:38:27,10.794
2026-06-04 00:38:33,10.811
2026-06-04 00:38:39,10.811
2026-06-04 00:38:45,10.794
2026-06-04 00:38:51,10.759
2026-06-04 00:38:57,10.777
2026-06-04 00:39:03,10.794
2026-06-04 00:39:09,10.819
2026-06-04 00:39:15,10.768
2026-06-04 00:39:21,10.811
2026-06-04 00:39:27,10.759
2026-06-04 00:39:33,10.777
2026-06-04 00:39:39,10.794
2026-06-04 00:39:45,10.819
2026-06-04 00:39:51,10.802
2026-06-04 00:39:57,10.794
2026-06-04 00:40:03,10.777
2026-06-04 00:40:09,10.785
2026-06-04 00:40:15,10.785
2026-06-04 00:40:21,10.854
2026-06-04 00:40:27,10.794
2026-06-04 00:40:33,10.845
2026-06-04 00:40:39,10.811
2026-06-04 00:40:45,10.828
2026-06-04 00:40:51,10.785
2026-06-04 00:40:57,10.819
2026-06-04 00:41:03,10.768
2026-06-04 00:41:09,10.819
2026-06-04 00:41:15,10.759
2026-06-04 00:41:21,10.802
2026-06-04 00:41:27,10.717
2026-06-04 00:41:33,10.777
2026-06-04 00:41:39,10.759
2026-06-04 00:41:45,10.785
2026-06-04 00:41:51,10.734
2026-06-04 00:41:57,10.768
2026-06-04 00:42:03,10.777
2026-06-04 00:42:09,10.862
2026-06-04 00:42:15,10.819
2026-06-04 00:42:21,10.794
2026-06-04 00:42:27,10.794
2026-06-04 00:42:33,10.751
2026-06-04 00:42:39,10.777
2026-06-04 00:42:45,10.785
2026-06-04 00:42:51,10.819
2026-06-04 00:42:57,10.777
2026-06-04 00:43:03,10.777
2026-06-04 00:43:09,10.794
2026-06-04 00:43:15,10.768
2026-06-04 00:43:21,10.828
2026-06-04 00:43:27,10.794
2026-06-04 00:43:33,10.725
2026-06-04 00:43:39,10.785
2026-06-04 00:43:45,10.734
2026-06-04 00:43:51,10.777
2026-06-04 00:43:57,10.759
2026-06-04 00:44:03,10.759
2026-06-04 00:44:09,10.759
2026-06-04 00:44:15,10.768
2026-06-04 00:44:21,10.759
2026-06-04 00:44:27,10.725
2026-06-04 00:44:33,10.768
2026-06-04 00:44:39,10.777
2026-06-04 00:44:45,10.742
2026-06-04 00:44:51,10.785
2026-06-04 00:44:57,10.794
2026-06-04 00:45:03,10.777
2026-06-04 00:45:09,10.742
2026-06-04 00:45:15,10.725
2026-06-04 00:45:21,10.811
2026-06-04 00:45:27,10.768
2026-06-04 00:45:33,10.837
2026-06-04 00:45:39,10.725
2026-06-04 00:45:45,10.605
2026-06-04 00:45:51,10.768
2026-06-04 00:45:57,10.742
2026-06-04 00:46:03,10.759
2026-06-04 00:46:09,10.785
2026-06-04 00:46:15,10.725
2026-06-04 00:46:21,10.682
2026-06-04 00:46:27,10.768
2026-06-04 00:46:33,10.691
2026-06-04 00:46:39,10.777
2026-06-04 00:46:45,10.725
2026-06-04 00:46:51,10.777
2026-06-04 00:46:57,10.717
2026-06-04 00:47:03,10.802
2026-06-04 00:47:09,10.759
2026-06-04 00:47:15,10.742
2026-06-04 00:47:21,10.768
2026-06-04 00:47:27,10.759
2026-06-04 00:47:33,10.768
2026-06-04 00:47:39,10.742
2026-06-04 00:47:45,10.785
2026-06-04 00:47:51,10.751
2026-06-04 00:47:57,10.742
2026-06-04 00:48:03,10.759
2026-06-04 00:48:09,10.742
2026-06-04 00:48:15,10.794
2026-06-04 00:48:21,10.802
2026-06-04 00:48:27,10.768
2026-06-04 00:48:33,10.794
2026-06-04 00:48:39,10.785
2026-06-04 00:48:45,10.777
2026-06-04 00:48:51,10.734
2026-06-04 00:48:57,10.777
2026-06-04 00:49:03,10.768
2026-06-04 00:49:09,10.794
2026-06-04 00:49:15,10.768
2026-06-04 00:49:21,10.777
2026-06-04 00:49:27,10.734
2026-06-04 00:49:33,10.751
2026-06-04 00:49:39,10.785
2026-06-04 00:49:45,10.717
2026-06-04 00:49:51,10.751
2026-06-04 00:49:57,10.691
2026-06-04 00:50:03,10.751
2026-06-04 00:50:09,10.717
2026-06-04 00:50:15,10.751
2026-06-04 00:50:21,10.717
2026-06-04 00:50:27,10.759
2026-06-04 00:50:33,10.700
2026-06-04 00:50:39,10.742
2026-06-04 00:50:45,10.717
2026-06-04 00:50:51,10.751
2026-06-04 00:50:57,10.691
2026-06-04 00:51:03,10.734
2026-06-04 00:51:09,10.785
2026-06-04 00:51:15,10.742
2026-06-04 00:51:21,10.742
2026-06-04 00:51:27,10.751
2026-06-04 00:51:33,10.734
2026-06-04 00:51:39,10.759
2026-06-04 00:51:45,10.725
2026-06-04 00:51:51,10.742
2026-06-04 00:51:57,10.725
2026-06-04 00:52:03,10.734
2026-06-04 00:52:09,10.759
2026-06-04 00:52:15,10.742
2026-06-04 00:52:21,10.785
2026-06-04 00:52:27,10.742
2026-06-04 00:52:33,10.725
2026-06-04 00:52:39,10.725
2026-06-04 00:52:45,10.708
2026-06-04 00:52:51,10.759
2026-06-04 00:52:57,10.734
2026-06-04 00:53:03,10.759
2026-06-04 00:53:09,10.725
2026-06-04 00:53:15,10.700
2026-06-04 00:53:21,10.734
2026-06-04 00:53:27,10.682
2026-06-04 00:53:33,10.725
2026-06-04 00:53:39,10.717
2026-06-04 00:53:45,10.717
2026-06-04 00:53:51,10.708
2026-06-04 00:53:57,10.708
2026-06-04 00:54:03,10.708
2026-06-04 00:54:09,10.682
2026-06-04 00:54:15,10.725
2026-06-04 00:54:21,10.691
2026-06-04 00:54:27,10.734
2026-06-04 00:54:33,10.742
2026-06-04 00:54:39,10.717
2026-06-04 00:54:45,10.734
2026-06-04 00:54:51,10.742
2026-06-04 00:54:57,10.777
2026-06-04 00:55:03,10.742
2026-06-04 00:55:09,10.768
2026-06-04 00:55:15,10.734
2026-06-04 00:55:21,10.777
2026-06-04 00:55:27,10.751
2026-06-04 00:55:33,10.768
2026-06-04 00:55:39,10.794
2026-06-04 00:55:45,10.777
2026-06-04 00:55:51,10.759
2026-06-04 00:55:57,10.734
2026-06-04 00:56:03,10.725
2026-06-04 00:56:09,10.725
2026-06-04 00:56:15,10.768
2026-06-04 00:56:21,10.734
2026-06-04 00:56:27,10.751
2026-06-04 00:56:33,10.751
2026-06-04 00:56:39,10.717
2026-06-04 00:56:45,10.725
2026-06-04 00:56:51,10.725
2026-06-04 00:56:57,10.674
2026-06-04 00:57:03,10.734
2026-06-04 00:57:09,10.682
2026-06-04 00:57:15,10.742
2026-06-04 00:57:21,10.691
2026-06-04 00:57:27,10.708
2026-06-04 00:57:33,10.700
2026-06-04 00:57:39,10.708
2026-06-04 00:57:45,10.742
2026-06-04 00:57:51,10.725
2026-06-04 00:57:57,10.759
2026-06-04 00:58:03,10.717
2026-06-04 00:58:09,10.742
2026-06-04 00:58:15,10.734
2026-06-04 00:58:21,10.717
2026-06-04 00:58:27,10.708
2026-06-04 00:58:33,10.725
2026-06-04 00:58:39,10.734
2026-06-04 00:58:45,10.742
2026-06-04 00:58:51,10.708
2026-06-04 00:58:57,10.759
2026-06-04 00:59:03,10.725
2026-06-04 00:59:09,10.708
2026-06-04 00:59:15,10.742
2026-06-04 00:59:21,10.734
2026-06-04 00:59:27,10.734
2026-06-04 00:59:33,10.742
2026-06-04 00:59:39,10.751
2026-06-04 00:59:45,10.751
2026-06-04 00:59:51,10.759
2026-06-04 00:59:57,10.717
2026-06-04 01:00:03,10.717
2026-06-04 01:00:09,10.725
2026-06-04 01:00:15,10.768
2026-06-04 01:00:21,10.725
2026-06-04 01:00:27,10.725
2026-06-04 01:00:33,10.708
2026-06-04 01:00:39,10.734
2026-06-04 01:00:45,10.717
2026-06-04 01:00:51,10.691
2026-06-04 01:00:57,10.708
2026-06-04 01:01:03,10.708
2026-06-04 01:01:09,10.691
2026-06-04 01:01:15,10.700
2026-06-04 01:01:21,10.734
2026-06-04 01:01:27,10.691
2026-06-04 01:01:33,10.734
2026-06-04 01:01:39,10.682
2026-06-04 01:01:45,10.708
2026-06-04 01:01:51,10.742
2026-06-04 01:01:57,10.725
2026-06-04 01:02:03,10.717
2026-06-04 01:02:09,10.700
2026-06-04 01:02:15,10.717
2026-06-04 01:02:21,10.742
2026-06-04 01:02:27,10.734
2026-06-04 01:02:33,10.742
2026-06-04 01:02:39,10.717
2026-06-04 01:02:45,10.734
2026-06-04 01:02:51,10.717
2026-06-04 01:02:57,10.725
2026-06-04 01:03:03,10.742
2026-06-04 01:03:09,10.725
2026-06-04 01:03:15,10.759
2026-06-04 01:03:21,10.742
2026-06-04 01:03:27,10.708
2026-06-04 01:03:33,10.708
2026-06-04 01:03:39,10.708
2026-06-04 01:03:45,10.717
2026-06-04 01:03:51,10.751
2026-06-04 01:03:57,10.742
2026-06-04 01:04:03,10.665
2026-06-04 01:04:09,10.700
2026-06-04 01:04:15,10.674
2026-06-04 01:04:21,10.682
2026-06-04 01:04:27,10.691
2026-06-04 01:04:33,10.674
2026-06-04 01:04:39,10.708
2026-06-04 01:04:45,10.708
2026-06-04 01:04:51,10.725
2026-06-04 01:04:57,10.657
2026-06-04 01:05:03,10.717
2026-06-04 01:05:09,10.725
2026-06-04 01:05:15,10.682
2026-06-04 01:05:21,10.717
2026-06-04 01:05:27,10.717
2026-06-04 01:05:33,10.717
2026-06-04 01:05:39,10.725
2026-06-04 01:05:45,10.759
2026-06-04 01:05:51,10.717
2026-06-04 01:05:57,10.725
2026-06-04 01:06:03,10.725
2026-06-04 01:06:09,10.708
2026-06-04 01:06:15,10.691
2026-06-04 01:06:21,10.700
2026-06-04 01:06:27,10.717
2026-06-04 01:06:33,10.708
2026-06-04 01:06:39,10.700
2026-06-04 01:06:45,10.700
2026-06-04 01:06:51,10.708
2026-06-04 01:06:57,10.717
2026-06-04 01:07:03,10.717
2026-06-04 01:07:09,10.700
2026-06-04 01:07:15,10.725
2026-06-04 01:07:21,10.691
2026-06-04 01:07:27,10.708
2026-06-04 01:07:33,10.674
2026-06-04 01:07:39,10.717
2026-06-04 01:07:45,10.657
2026-06-04 01:07:51,10.708
2026-06-04 01:07:57,10.640
2026-06-04 01:08:03,10.700
2026-06-04 01:08:09,10.674
2026-06-04 01:08:15,10.708
2026-06-04 01:08:21,10.622
2026-06-04 01:08:27,10.691
2026-06-04 01:08:33,10.665
2026-06-04 01:08:39,10.725
2026-06-04 01:08:45,10.700
2026-06-04 01:08:51,10.691
2026-06-04 01:08:57,10.708
2026-06-04 01:09:03,10.682
2026-06-04 01:09:09,10.708
2026-06-04 01:09:15,10.682
2026-06-04 01:09:21,10.691
2026-06-04 01:09:27,10.682
2026-06-04 01:09:33,10.665
2026-06-04 01:09:39,10.682
2026-06-04 01:09:45,10.691
2026-06-04 01:09:51,10.700
2026-06-04 01:09:57,10.708
2026-06-04 01:10:03,10.700
2026-06-04 01:10:09,10.708
2026-06-04 01:10:15,10.700
2026-06-04 01:10:21,10.708
2026-06-04 01:10:27,10.691
2026-06-04 01:10:33,10.700
2026-06-04 01:10:39,10.700
2026-06-04 01:10:45,10.665
2026-06-04 01:10:51,10.708
2026-06-04 01:10:57,10.734
2026-06-04 01:11:03,10.700
2026-06-04 01:11:09,10.700
2026-06-04 01:11:15,10.682
2026-06-04 01:11:21,10.631
2026-06-04 01:11:27,10.682
2026-06-04 01:11:33,10.657
2026-06-04 01:11:39,10.640
2026-06-04 01:11:45,10.691
2026-06-04 01:11:51,10.665
2026-06-04 01:11:57,10.700
2026-06-04 01:12:03,10.631
2026-06-04 01:12:09,10.708
2026-06-04 01:12:15,10.640
2026-06-04 01:12:21,10.682
2026-06-04 01:12:27,10.631
2026-06-04 01:12:33,10.717
2026-06-04 01:12:39,10.682
2026-06-04 01:12:45,10.665
2026-06-04 01:12:51,10.708
2026-06-04 01:12:57,10.717
2026-06-04 01:13:03,10.665
2026-06-04 01:13:09,10.708
2026-06-04 01:13:15,10.691
2026-06-04 01:13:21,10.717
2026-06-04 01:13:27,10.640
2026-06-04 01:13:33,10.708
2026-06-04 01:13:39,10.725
2026-06-04 01:13:45,10.682
2026-06-04 01:13:51,10.682
2026-06-04 01:13:57,10.682
2026-06-04 01:14:03,10.665
2026-06-04 01:14:09,10.674
2026-06-04 01:14:15,10.674
2026-06-04 01:14:21,10.700
2026-06-04 01:14:27,10.674
2026-06-04 01:14:33,10.700
2026-06-04 01:14:39,10.648
2026-06-04 01:14:45,10.691
2026-06-04 01:14:51,10.614
2026-06-04 01:14:57,10.682
2026-06-04 01:15:03,10.691
2026-06-04 01:15:09,10.614
2026-06-04 01:15:15,10.665
2026-06-04 01:15:21,10.614
2026-06-04 01:15:27,10.691
2026-06-04 01:15:33,10.682
2026-06-04 01:15:39,10.648
2026-06-04 01:15:45,10.682
2026-06-04 01:15:51,10.700
2026-06-04 01:15:57,10.665
2026-06-04 01:16:03,10.682
2026-06-04 01:16:09,10.691
2026-06-04 01:16:15,10.674
2026-06-04 01:16:21,10.700
2026-06-04 01:16:27,10.665
2026-06-04 01:16:33,10.674
2026-06-04 01:16:39,10.691
2026-06-04 01:16:45,10.708
2026-06-04 01:16:51,10.691
2026-06-04 01:16:57,10.665
2026-06-04 01:17:03,10.682
2026-06-04 01:17:09,10.682
2026-06-04 01:17:15,10.691
2026-06-04 01:17:21,10.700
2026-06-04 01:17:27,10.682
2026-06-04 01:17:33,10.682
2026-06-04 01:17:39,10.682
2026-06-04 01:17:45,10.700
2026-06-04 01:17:51,10.674
2026-06-04 01:17:57,10.674
2026-06-04 01:18:03,10.665
2026-06-04 01:18:09,10.657
2026-06-04 01:18:15,10.657
2026-06-04 01:18:21,10.691
2026-06-04 01:18:27,10.571
2026-06-04 01:18:33,10.665
2026-06-04 01:18:39,10.605
2026-06-04 01:18:45,10.640
2026-06-04 01:18:51,10.657
2026-06-04 01:18:57,10.614
2026-06-04 01:19:03,10.674
2026-06-04 01:19:09,10.640
2026-06-04 01:19:15,10.640
2026-06-04 01:19:21,10.682
2026-06-04 01:19:27,10.640
2026-06-04 01:19:33,10.665
2026-06-04 01:19:39,10.691
2026-06-04 01:19:45,10.665
2026-06-04 01:19:51,10.648
2026-06-04 01:19:57,10.665
2026-06-04 01:20:03,10.657
2026-06-04 01:20:09,10.622
2026-06-04 01:20:15,10.657
2026-06-04 01:20:21,10.665
2026-06-04 01:20:27,10.648
2026-06-04 01:20:33,10.665
2026-06-04 01:20:39,10.640
2026-06-04 01:20:45,10.682
2026-06-04 01:20:51,10.657
2026-06-04 01:20:57,10.640
2026-06-04 01:21:03,10.682
2026-06-04 01:21:09,10.674
2026-06-04 01:21:15,10.657
2026-06-04 01:21:21,10.640
2026-06-04 01:21:27,10.665
2026-06-04 01:21:33,10.640
2026-06-04 01:21:39,10.622
2026-06-04 01:21:45,10.674
2026-06-04 01:21:51,10.588
2026-06-04 01:21:57,10.648
2026-06-04 01:22:03,10.597
2026-06-04 01:22:09,10.622
2026-06-04 01:22:15,10.682
2026-06-04 01:22:21,10.640
2026-06-04 01:22:27,10.648
2026-06-04 01:22:33,10.622
2026-06-04 01:22:39,10.674
2026-06-04 01:22:45,10.605
2026-06-04 01:22:51,10.640
2026-06-04 01:22:57,10.614
2026-06-04 01:23:03,10.665
2026-06-04 01:23:09,10.665
2026-06-04 01:23:15,10.674
2026-06-04 01:23:21,10.700
2026-06-04 01:23:27,10.674
2026-06-04 01:23:33,10.682
2026-06-04 01:23:39,10.682
2026-06-04 01:23:45,10.640
2026-06-04 01:23:51,10.674
2026-06-04 01:23:57,10.648
